Z,N,A,MthFL,DeltaZ,DeltaN,DeltaSum,A^2/3,Z(Z-1)/A^1/3,(N-Z)^2/A,ZEO,NEO
82,125,207,-21.69,0.0,1.0,1.0,34.992923739494074,1122.8164225976798,8.932367149758454,0.0,1.0
82,126,208,-20.92,0.0,0.0,0.0,35.105531821316504,1121.0141459480014,9.307692307692308,0.0,0.0
82,127,209,-16.87,0.0,1.0,1.0,35.21795958518306,1119.2233854774447,9.688995215311005,0.0,1.0
82,128,210,-14.56,0.0,2.0,2.0,35.33020818053945,1117.444013024491,10.076190476190476,0.0,0.0
82,129,211,-9.94,0.0,3.0,3.0,35.44227874406976,1115.6759024555045,10.469194312796208,0.0,1.0
82,130,212,-7.21,0.0,4.0,4.0,35.55417239989791,1113.9189296232169,10.867924528301886,0.0,0.0
82,131,213,-2.46,0.0,5.0,5.0,35.665890259784945,1112.1729723262522,11.272300469483568,0.0,1.0
82,132,214,0.46,0.0,6.0,6.0,35.77743342332243,1110.4379102696619,11.682242990654206,0.0,0.0
82,133,215,5.33,0.0,7.0,7.0,35.8888029781218,1108.7136250264423,12.097674418604651,0.0,1.0
82,134,216,8.41,0.0,8.0,8.0,35.99999999999999,1107.0000000000002,12.518518518518519,0.0,0.0
82,135,217,13.29,0.0,9.0,9.0,36.1110255531613,1105.2969203875457,12.944700460829493,0.0,1.0
82,136,218,16.49,0.0,10.0,10.0,36.22188069037562,1103.6042731443806,13.376146788990825,0.0,0.0
82,137,219,21.57,0.0,11.0,11.0,36.33256645315319,1101.9219469490574,13.812785388127853,0.0,1.0
82,138,220,24.84,0.0,12.0,12.0,36.44308387191581,1100.2498321693859,14.254545454545454,0.0,0.0
82,139,221,30.05,0.0,13.0,13.0,36.553433966164725,1098.5878208292588,14.701357466063348,0.0,1.0
82,140,222,33.48,0.0,14.0,14.0,36.66361774464523,1096.9358065762779,15.153153153153154,0.0,0.0
82,141,223,38.78,0.0,15.0,15.0,36.77363620550805,1095.2936846501548,15.609865470852018,0.0,1.0
82,142,224,42.2,0.0,16.0,16.0,36.88349033646757,1093.6613518518645,16.071428571428573,0.0,0.0
82,143,225,47.23,0.0,17.0,17.0,36.993181114957046,1092.0387065135324,16.537777777777777,0.0,1.0
82,144,226,50.63,0.0,18.0,18.0,37.1027095082808,1090.4256484690318,17.008849557522122,0.0,0.0
82,145,227,55.83,0.0,19.0,19.0,37.21207647376352,1088.8220790252747,17.484581497797357,0.0,1.0
82,146,228,59.54,0.0,20.0,20.0,37.32128295889665,1087.2279009341737,17.964912280701753,0.0,0.0
82,147,229,64.79,0.0,21.0,21.0,37.43032990148211,1085.6430183652587,18.449781659388645,0.0,1.0
82,148,230,68.67,0.0,22.0,22.0,37.539218229773184,1084.0673368789285,18.93913043478261,0.0,0.0
82,149,231,74.0,0.0,23.0,23.0,37.64794886261285,1082.500763400323,19.432900432900432,0.0,1.0
82,150,232,78.06,0.0,24.0,24.0,37.75652270956944,1080.9432061937941,19.93103448275862,0.0,0.0
82,151,233,83.61,0.0,25.0,25.0,37.86494067106982,1079.394574837965,20.433476394849784,0.0,1.0
82,152,234,88.02,0.0,26.0,26.0,37.97320363853009,1077.8547802013543,20.94017094017094,0.0,0.0
82,153,235,94.04,0.0,27.0,27.0,38.081312494483804,1076.3237344185595,21.451063829787234,0.0,1.0
82,154,236,98.78,0.0,28.0,28.0,38.189268112707936,1074.8013508669753,21.966101694915253,0.0,0.0
82,155,237,105.07,0.0,29.0,29.0,38.29707135834644,1073.2875441440387,22.485232067510548,0.0,1.0
82,156,238,109.92,0.0,30.0,30.0,38.4047230880316,1071.782230044983,23.008403361344538,0.0,0.0
82,157,239,116.19,0.0,31.0,31.0,38.51222415000313,1070.2853255410914,23.535564853556487,0.0,1.0
82,158,240,121.09,0.0,32.0,32.0,38.61957538422518,1068.7967487584322,24.066666666666666,0.0,0.0
82,159,241,127.35,0.0,33.0,33.0,38.726777622501196,1067.3164189570664,24.601659751037346,0.0,1.0
82,160,242,132.29,0.0,34.0,34.0,38.833831688586685,1065.844256510714,25.140495867768596,0.0,0.0
82,161,243,138.72,0.0,35.0,35.0,38.94073839830002,1064.3801828868675,25.68312757201646,0.0,1.0
82,162,244,143.81,0.0,36.0,36.0,39.04749855963123,1062.9241206273389,26.229508196721312,0.0,0.0
82,163,245,150.58,0.0,37.0,37.0,39.15411297284888,1061.475993329234,26.779591836734692,0.0,1.0
82,164,246,156.0,0.0,38.0,38.0,39.260582430605055,1060.0357256263367,27.333333333333332,0.0,0.0
82,165,247,162.7,0.0,39.0,39.0,39.36690771803848,1058.6032431708975,27.89068825910931,0.0,1.0
82,166,248,168.02,0.0,40.0,40.0,39.47308961287589,1057.1784726158135,28.451612903225808,0.0,0.0
82,167,249,175.01,0.0,41.0,41.0,39.57912888553151,1055.7613415971905,29.016064257028113,0.0,1.0
82,168,250,180.46,0.0,42.0,42.0,39.68502629920498,1054.3517787172782,29.584,0.0,0.0
82,169,251,187.27,0.0,43.0,43.0,39.7907826099774,1052.9497135277688,30.155378486055778,0.0,1.0
82,170,252,192.84,0.0,44.0,44.0,39.896398566905845,1051.5550765134474,30.73015873015873,0.0,0.0
82,171,253,199.91,0.0,45.0,45.0,40.001874912116236,1050.16779907619,31.308300395256918,0.0,1.0
82,172,254,205.78,0.0,46.0,46.0,40.10721238089454,1048.7878135192975,31.88976377952756,0.0,0.0
82,173,255,213.08,0.0,47.0,47.0,40.212411701776524,1047.4150530321558,32.47450980392157,0.0,1.0
82,174,256,219.19,0.0,48.0,48.0,40.317473596635935,1046.0494516752185,33.0625,0.0,0.0
82,175,257,226.5,0.0,49.0,49.0,40.42239878077115,1044.6909443652999,33.65369649805447,0.0,1.0
82,176,258,232.71,0.0,50.0,50.0,40.527187962990446,1043.339466861173,34.248062015503876,0.0,0.0
82,177,259,240.3,0.0,51.0,51.0,40.63184184569578,1041.9949557494651,34.84555984555985,0.0,1.0
82,178,260,246.78,0.0,52.0,52.0,40.73636112496519,1040.657348430842,35.44615384615385,0.0,0.0
82,179,261,254.42,0.0,53.0,53.0,40.84074649063382,1039.3265831064748,36.04980842911878,0.0,1.0
82,180,262,260.88,0.0,54.0,54.0,40.94499862637359,1038.0025987647844,36.656488549618324,0.0,0.0
82,181,263,268.65,0.0,55.0,55.0,41.049118209771585,1036.6853351684524,37.26615969581749,0.0,1.0
82,182,264,275.33,0.0,56.0,56.0,41.15310591240709,1035.374732841697,37.878787878787875,0.0,0.0
82,183,265,283.4,0.0,57.0,57.0,41.256962399927446,1034.0707330578043,38.49433962264151,0.0,1.0
82,184,266,290.53,0.0,58.0,58.0,41.360688332122564,1032.7732778269103,39.11278195488722,0.0,0.0
82,185,267,300.24,0.0,59.0,59.0,41.46428436299833,1031.482309884026,39.734082397003746,0.0,1.0
82,186,268,308.19,0.0,60.0,60.0,41.56775114084875,1030.197772677304,40.35820895522388,0.0,0.0
82,187,269,318.18,0.0,61.0,61.0,41.67108930832694,1028.919610356534,40.985130111524164,0.0,1.0
82,188,270,326.47,0.0,62.0,62.0,41.774299502515,1027.6477677618693,41.614814814814814,0.0,0.0
82,189,271,335.99,0.0,63.0,63.0,41.877382354992754,1026.3821904127747,42.247232472324725,0.0,1.0
82,190,272,344.15,0.0,64.0,64.0,41.98033849190535,1025.1228244971892,42.88235294117647,0.0,0.0
82,191,273,353.63,0.0,65.0,65.0,42.08316853402988,1023.8696168609032,43.52014652014652,0.0,1.0
83,95,178,18.48,1.0,13.0,14.0,31.6431712450704,1209.9068735615124,0.8089887640449438,1.0,1.0
83,96,179,14.46,1.0,14.0,15.0,31.7615743032901,1207.649579375377,0.9441340782122905,1.0,0.0
83,97,180,12.28,1.0,15.0,16.0,31.879757075478327,1205.409036976142,1.0888888888888888,1.0,1.0
83,98,181,8.55,1.0,16.0,17.0,31.997721191890314,1203.1850300110802,1.2430939226519337,1.0,0.0
83,99,182,6.38,1.0,17.0,18.0,32.11546826178415,1200.9773460972692,1.4065934065934067,1.0,1.0
83,100,183,2.84,1.0,18.0,19.0,32.232999873805014,1198.7857767274152,1.5792349726775956,1.0,0.0
83,101,184,1.0,1.0,19.0,20.0,32.35031759636025,1196.6101171784128,1.7608695652173914,1.0,1.0
83,102,185,-2.04,1.0,20.0,21.0,32.46742297798574,1194.450166422546,1.9513513513513514,1.0,0.0
83,103,186,-3.53,1.0,21.0,22.0,32.584317547703584,1192.30572704124,2.150537634408602,1.0,1.0
83,104,187,-6.13,1.0,22.0,23.0,32.70100281537152,1190.1766051412758,2.358288770053476,1.0,0.0
83,105,188,-7.35,1.0,21.0,22.0,32.817480272024206,1188.0626102733872,2.574468085106383,1.0,1.0
83,106,189,-9.99,1.0,20.0,21.0,32.93375139020674,1185.9635553531593,2.798941798941799,1.0,0.0
83,107,190,-10.84,1.0,19.0,20.0,33.0498176243004,1183.8792565841504,3.031578947368421,1.0,1.0
83,108,191,-13.11,1.0,18.0,19.0,33.16568041084109,1181.809533383165,3.2722513089005236,1.0,0.0
83,109,192,-13.66,1.0,17.0,18.0,33.28134116883046,1179.754208307605,3.5208333333333335,1.0,1.0
83,110,193,-15.76,1.0,16.0,17.0,33.39680130004011,1177.7131069848344,3.77720207253886,1.0,0.0
83,111,194,-16.02,1.0,15.0,16.0,33.51206218930888,1175.6860580434861,4.041237113402062,1.0,1.0
83,112,195,-18.26,1.0,14.0,15.0,33.62712520483358,1173.6728930466534,4.312820512820513,1.0,0.0
83,113,196,-17.88,1.0,13.0,14.0,33.74199169845321,1171.6734464269011,4.591836734693878,1.0,1.0
83,114,197,-19.87,1.0,12.0,13.0,33.856663005926926,1169.6875554230392,4.878172588832487,1.0,0.0
83,115,198,-19.65,1.0,11.0,12.0,33.97114044720589,1167.7150600186028,5.171717171717172,1.0,1.0
83,116,199,-20.96,1.0,10.0,11.0,34.08542532669918,1165.7558028819835,5.472361809045226,1.0,0.0
83,117,200,-20.47,1.0,9.0,10.0,34.19951893353393,1163.80962930816,5.78,1.0,1.0
83,118,201,-21.51,1.0,8.0,9.0,34.3134225418098,1161.8763871619778,6.0945273631840795,1.0,0.0
83,119,202,-20.88,1.0,7.0,8.0,34.42713741084797,1159.9559268229275,6.415841584158416,1.0,1.0
83,120,203,-21.52,1.0,6.0,7.0,34.540664785434856,1158.048101131378,6.74384236453202,1.0,0.0
83,121,204,-20.68,1.0,5.0,6.0,34.65400589606056,1156.1527653362168,7.078431372549019,1.0,1.0
83,122,205,-20.98,1.0,4.0,5.0,34.76716195915227,1154.2697770438558,7.419512195121952,1.0,0.0
83,123,206,-19.7,1.0,3.0,4.0,34.880134177302764,1152.3989961685566,7.766990291262136,1.0,1.0
83,124,207,-19.8,1.0,2.0,3.0,34.992923739494074,1150.5402848840422,8.120772946859903,1.0,0.0
83,125,208,-18.33,1.0,1.0,2.0,35.105531821316504,1148.6935075763472,8.48076923076923,1.0,1.0
83,126,209,-17.59,1.0,0.0,1.0,35.21795958518306,1146.8585307978756,8.84688995215311,1.0,0.0
83,127,210,-14.06,1.0,1.0,2.0,35.33020818053945,1145.0352232226264,9.219047619047618,1.0,1.0
83,128,211,-11.73,1.0,2.0,3.0,35.44227874406976,1143.223455602554,9.597156398104266,1.0,0.0
83,129,212,-7.64,1.0,3.0,4.0,35.55417239989791,1141.4231007250246,9.981132075471699,1.0,1.0
83,130,213,-4.88,1.0,4.0,5.0,35.665890259784945,1139.6340333713447,10.370892018779342,1.0,0.0
83,131,214,-0.56,1.0,5.0,6.0,35.77743342332243,1137.8561302763203,10.766355140186915,1.0,1.0
83,132,215,2.24,1.0,6.0,7.0,35.8888029781218,1136.0892700888235,11.167441860465116,1.0,0.0
83,133,216,6.61,1.0,7.0,8.0,35.99999999999999,1134.3333333333335,11.574074074074074,1.0,1.0
83,134,217,9.55,1.0,8.0,9.0,36.1110255531613,1132.5882023724232,11.986175115207374,1.0,0.0
83,135,218,13.96,1.0,9.0,10.0,36.22188069037562,1130.8537613701676,12.403669724770642,1.0,1.0
83,136,219,17.08,1.0,10.0,11.0,36.33256645315319,1129.1298962564415,12.826484018264841,1.0,0.0
83,137,220,21.52,1.0,11.0,12.0,36.44308387191581,1127.4164946920869,13.254545454545454,1.0,1.0
83,138,221,24.79,1.0,12.0,13.0,36.553433966164725,1125.7134460349196,13.687782805429864,1.0,0.0
83,139,222,29.5,1.0,13.0,14.0,36.66361774464523,1124.0206413065564,14.126126126126126,1.0,1.0
83,140,223,32.91,1.0,14.0,15.0,36.77363620550805,1122.337973160035,14.5695067264574,1.0,0.0
83,141,224,37.43,1.0,15.0,16.0,36.88349033646757,1120.6653358482067,15.017857142857142,1.0,1.0
83,142,225,40.85,1.0,16.0,17.0,36.993181114957046,1119.002625192879,15.471111111111112,1.0,0.0
83,143,226,45.54,1.0,17.0,18.0,37.1027095082808,1117.3497385546868,15.929203539823009,1.0,1.0
83,144,227,48.88,1.0,18.0,19.0,37.21207647376352,1115.7065748036766,16.3920704845815,1.0,0.0
83,145,228,53.66,1.0,19.0,20.0,37.32128295889665,1114.073034290573,16.859649122807017,1.0,1.0
83,146,229,57.4,1.0,20.0,21.0,37.43032990148211,1112.449018818722,17.33187772925764,1.0,0.0
83,147,230,62.34,1.0,21.0,22.0,37.539218229773184,1110.83443161668,17.808695652173913,1.0,1.0
83,148,231,66.16,1.0,22.0,23.0,37.64794886261285,1109.229177311442,18.29004329004329,1.0,0.0
83,149,232,71.13,1.0,23.0,24.0,37.75652270956944,1107.633161902283,18.775862068965516,1.0,1.0
83,150,233,75.23,1.0,24.0,25.0,37.86494067106982,1106.0462927351987,19.266094420600858,1.0,0.0
83,151,234,80.44,1.0,25.0,26.0,37.97320363853009,1104.468478477931,19.76068376068376,1.0,1.0
83,152,235,84.83,1.0,26.0,27.0,38.081312494483804,1102.899629095561,20.259574468085106,1.0,0.0
83,153,236,90.51,1.0,27.0,28.0,38.189268112707936,1101.3396558266538,20.76271186440678,1.0,1.0
83,154,237,95.22,1.0,28.0,29.0,38.29707135834644,1099.7884711599409,21.270042194092827,1.0,0.0
83,155,238,101.17,1.0,29.0,30.0,38.4047230880316,1098.2459888115259,21.781512605042018,1.0,1.0
83,156,239,106.06,1.0,30.0,31.0,38.51222415000313,1096.7121237026,22.297071129707113,1.0,0.0
83,157,240,111.96,1.0,31.0,32.0,38.61957538422518,1095.1867919376527,22.816666666666666,1.0,1.0
83,158,241,116.79,1.0,32.0,33.0,38.726777622501196,1093.6699107831669,23.3402489626556,1.0,0.0
83,159,242,122.81,1.0,33.0,34.0,38.833831688586685,1092.1613986467812,23.867768595041323,1.0,1.0
83,160,243,127.68,1.0,34.0,35.0,38.94073839830002,1090.6611750569136,24.39917695473251,1.0,0.0
83,161,244,133.77,1.0,35.0,36.0,39.04749855963123,1089.1691606428287,24.934426229508198,1.0,1.0
83,162,245,138.91,1.0,36.0,37.0,39.15411297284888,1087.685277115141,25.473469387755102,1.0,0.0
83,163,246,145.31,1.0,37.0,38.0,39.260582430605055,1086.2094472467402,26.016260162601625,1.0,1.0
83,164,247,150.88,1.0,38.0,39.0,39.36690771803848,1084.7415948541295,26.562753036437247,1.0,0.0
83,165,248,157.33,1.0,39.0,40.0,39.47308961287589,1083.2816447791668,27.112903225806452,1.0,1.0
83,166,249,162.49,1.0,40.0,41.0,39.57912888553151,1081.8295228711952,27.666666666666668,1.0,0.0
83,167,250,169.1,1.0,41.0,42.0,39.68502629920498,1080.3851559695568,28.224,1.0,1.0
83,168,251,174.44,1.0,42.0,43.0,39.7907826099774,1078.9484718864792,28.784860557768923,1.0,0.0
83,169,252,180.97,1.0,43.0,44.0,39.896398566905845,1077.5193993903226,29.349206349206348,1.0,1.0
83,170,253,186.57,1.0,44.0,45.0,40.001874912116236,1076.0978681891825,29.91699604743083,1.0,0.0
83,171,254,193.28,1.0,45.0,46.0,40.10721238089454,1074.6838089148357,30.488188976377952,1.0,1.0
83,172,255,199.1,1.0,46.0,47.0,40.212411701776524,1073.2771531070239,31.062745098039215,1.0,0.0
83,173,256,205.99,1.0,47.0,48.0,40.317473596635935,1071.8778331980634,31.640625,1.0,1.0
83,174,257,212.07,1.0,48.0,49.0,40.42239878077115,1070.4857824977762,32.221789883268485,1.0,0.0
83,175,258,219.11,1.0,49.0,50.0,40.527187962990446,1069.1009351787327,32.8062015503876,1.0,1.0
83,176,259,225.29,1.0,50.0,51.0,40.63184184569578,1067.7232262617977,33.3938223938224,1.0,0.0
83,177,260,232.6,1.0,51.0,52.0,40.73636112496519,1066.3525916019737,33.98461538461538,1.0,1.0
83,178,261,239.03,1.0,52.0,53.0,40.84074649063382,1064.9889678745358,34.57854406130268,1.0,0.0
83,179,262,246.55,1.0,53.0,54.0,40.94499862637359,1063.6322925614456,35.17557251908397,1.0,1.0
83,180,263,253.11,1.0,54.0,55.0,41.049118209771585,1062.2825039380436,35.77566539923954,1.0,0.0
83,181,264,260.61,1.0,55.0,56.0,41.15310591240709,1060.9395410600105,36.378787878787875,1.0,1.0
83,182,265,267.33,1.0,56.0,57.0,41.256962399927446,1059.6033437505896,36.98490566037736,1.0,0.0
83,183,266,275.07,1.0,57.0,58.0,41.360688332122564,1058.2738525880686,37.59398496240601,1.0,1.0
83,184,267,282.26,1.0,58.0,59.0,41.46428436299833,1056.9510088935083,38.2059925093633,1.0,0.0
83,185,268,291.57,1.0,59.0,60.0,41.56775114084875,1055.634754718719,38.82089552238806,1.0,1.0
83,186,269,299.57,1.0,60.0,61.0,41.67108930832694,1054.325032834473,39.438661710037174,1.0,0.0
83,187,270,309.21,1.0,61.0,62.0,41.774299502515,1053.0217867189526,40.05925925925926,1.0,1.0
83,188,271,317.51,1.0,62.0,63.0,41.877382354992754,1051.7249605464235,40.68265682656826,1.0,0.0
83,189,272,326.68,1.0,63.0,64.0,41.98033849190535,1050.434499176132,41.30882352941177,1.0,1.0
83,190,273,334.75,1.0,64.0,65.0,42.08316853402988,1049.1503481414193,41.937728937728934,1.0,0.0
83,191,274,343.79,1.0,65.0,66.0,42.18587309684084,1047.8724536390469,42.56934306569343,1.0,1.0
83,192,275,352.0,1.0,66.0,67.0,42.288452790574595,1046.60076251873,43.20363636363636,1.0,0.0
83,193,276,361.28,1.0,67.0,68.0,42.39090822029288,1045.3352222728747,43.84057971014493,1.0,1.0
84,97,181,20.67,2.0,15.0,17.0,31.997721191890314,1232.531006352814,0.9337016574585635,0.0,1.0
84,98,182,16.09,2.0,16.0,18.0,32.11546826178415,1230.2694764898856,1.0769230769230769,0.0,0.0
84,99,183,13.69,2.0,17.0,19.0,32.232999873805014,1228.0244542085716,1.2295081967213115,0.0,1.0
84,100,184,9.66,2.0,18.0,20.0,32.35031759636025,1225.7957297925204,1.391304347826087,0.0,0.0
84,101,185,7.79,2.0,19.0,21.0,32.46742297798574,1223.583097310901,1.5621621621621622,0.0,1.0
84,102,186,4.28,2.0,20.0,22.0,32.584317547703584,1221.386354530051,1.7419354838709677,0.0,0.0
84,103,187,2.86,2.0,21.0,23.0,32.70100281537152,1219.2053028276484,1.9304812834224598,0.0,1.0
84,104,188,-0.22,2.0,22.0,24.0,32.817480272024206,1217.0397471093236,2.127659574468085,0.0,0.0
84,105,189,-1.37,2.0,21.0,23.0,32.93375139020674,1214.8894957276266,2.3333333333333335,0.0,1.0
84,106,190,-4.17,2.0,20.0,22.0,33.0498176243004,1212.754360403276,2.5473684210526315,0.0,0.0
84,107,191,-5.06,2.0,19.0,21.0,33.16568041084109,1210.6341561486079,2.769633507853403,0.0,1.0
84,108,192,-7.75,2.0,18.0,20.0,33.28134116883046,1208.5287011931564,3.0,0.0,0.0
84,109,193,-8.3,2.0,17.0,19.0,33.39680130004011,1206.4378169112938,3.238341968911917,0.0,1.0
84,110,194,-10.65,2.0,16.0,18.0,33.51206218930888,1204.3613277518639,3.484536082474227,0.0,0.0
84,111,195,-10.89,2.0,15.0,17.0,33.62712520483358,1202.2990611697426,3.7384615384615385,0.0,1.0
84,112,196,-12.99,2.0,14.0,16.0,33.74199169845321,1200.2508475592647,4.0,0.0,0.0
84,113,197,-13.05,2.0,13.0,15.0,33.856663005926926,1198.2165201894547,4.269035532994923,0.0,1.0
84,114,198,-15.03,2.0,12.0,14.0,33.97114044720589,1196.1959151410076,4.545454545454546,0.0,0.0
84,115,199,-14.85,2.0,11.0,13.0,34.08542532669918,1194.1888712449586,4.8291457286432165,0.0,1.0
84,116,200,-16.97,2.0,10.0,12.0,34.19951893353393,1192.1952300229934,5.12,0.0,0.0
84,117,201,-16.18,2.0,9.0,11.0,34.3134225418098,1190.214835629343,5.417910447761194,0.0,1.0
84,118,202,-18.02,2.0,8.0,10.0,34.42713741084797,1188.2475347942184,5.7227722772277225,0.0,0.0
84,119,203,-17.4,2.0,7.0,9.0,34.540664785434856,1186.2931767687285,6.0344827586206895,0.0,1.0
84,120,204,-18.46,2.0,6.0,8.0,34.65400589606056,1184.3516132712466,6.352941176470588,0.0,0.0
84,121,205,-17.63,2.0,5.0,7.0,34.76716195915227,1182.4226984351694,6.678048780487805,0.0,1.0
84,122,206,-18.22,2.0,4.0,6.0,34.880134177302764,1180.5062887580336,7.009708737864078,0.0,0.0
84,123,207,-17.03,2.0,3.0,5.0,34.992923739494074,1178.6022430519456,7.3478260869565215,0.0,1.0
84,124,208,-17.69,2.0,2.0,4.0,35.105531821316504,1176.7104223952824,7.6923076923076925,0.0,0.0
84,125,209,-16.31,2.0,1.0,3.0,35.21795958518306,1174.8306900856285,8.043062200956937,0.0,1.0
84,126,210,-15.98,2.0,0.0,2.0,35.33020818053945,1172.9629115939101,8.4,0.0,0.0
84,127,211,-12.4,2.0,1.0,3.0,35.44227874406976,1171.1069545196895,8.763033175355451,0.0,1.0
84,128,212,-10.58,2.0,2.0,4.0,35.55417239989791,1169.2626885475863,9.132075471698114,0.0,0.0
84,129,213,-6.41,2.0,3.0,5.0,35.665890259784945,1167.4299854047922,9.507042253521126,0.0,1.0
84,130,214,-4.16,2.0,4.0,6.0,35.77743342332243,1165.6087188196452,9.88785046728972,0.0,0.0
84,131,215,0.12,2.0,5.0,7.0,35.8888029781218,1163.798764481234,10.274418604651164,0.0,1.0
84,132,216,2.57,2.0,6.0,8.0,35.99999999999999,1162.0000000000002,10.666666666666666,0.0,0.0
84,133,217,6.61,2.0,7.0,9.0,36.1110255531613,1160.2123048693115,11.064516129032258,0.0,1.0
84,134,218,9.12,2.0,8.0,10.0,36.22188069037562,1158.4355604279767,11.46788990825688,0.0,0.0
84,135,219,13.33,2.0,9.0,11.0,36.33256645315319,1156.6696498236718,11.876712328767123,0.0,1.0
84,136,220,15.97,2.0,10.0,12.0,36.44308387191581,1154.9144579772596,12.290909090909091,0.0,0.0
84,137,221,20.3,2.0,11.0,13.0,36.553433966164725,1153.1698715479663,12.710407239819004,0.0,1.0
84,138,222,23.18,2.0,12.0,14.0,36.66361774464523,1151.435778899399,13.135135135135135,0.0,0.0
84,139,223,27.73,2.0,13.0,15.0,36.77363620550805,1149.7120700663775,13.565022421524663,0.0,1.0
84,140,224,30.56,2.0,14.0,16.0,36.88349033646757,1147.9986367225533,14.0,0.0,0.0
84,141,225,35.02,2.0,15.0,17.0,36.993181114957046,1146.2953721488027,14.44,0.0,1.0
84,142,226,38.07,2.0,16.0,18.0,37.1027095082808,1144.6021712023621,14.88495575221239,0.0,0.0
84,143,227,42.73,2.0,17.0,19.0,37.21207647376352,1142.918930286693,15.334801762114537,0.0,1.0
84,144,228,45.66,2.0,18.0,20.0,37.32128295889665,1141.2455473220505,15.789473684210526,0.0,0.0
84,145,229,50.37,2.0,19.0,21.0,37.43032990148211,1139.5819217167395,16.24890829694323,0.0,1.0
84,146,230,53.76,2.0,20.0,22.0,37.539218229773184,1137.9279543390378,16.713043478260868,0.0,0.0
84,147,231,58.46,2.0,21.0,23.0,37.64794886261285,1136.28354748977,17.181818181818183,0.0,1.0
84,148,232,61.96,2.0,22.0,24.0,37.75652270956944,1134.6486048755094,17.655172413793103,0.0,0.0
84,149,233,66.93,2.0,23.0,25.0,37.86494067106982,1133.0230315823985,18.13304721030043,0.0,1.0
84,150,234,70.72,2.0,24.0,26.0,37.97320363853009,1131.4067340505635,18.615384615384617,0.0,0.0
84,151,235,75.87,2.0,25.0,27.0,38.081312494483804,1129.7996200491114,19.102127659574467,0.0,1.0
84,152,236,79.96,2.0,26.0,28.0,38.189268112707936,1128.2015986516942,19.593220338983052,0.0,0.0
84,153,237,85.64,2.0,27.0,29.0,38.29707135834644,1126.6125802126223,20.088607594936708,0.0,1.0
84,154,238,89.97,2.0,28.0,30.0,38.4047230880316,1125.0324763435142,20.58823529411765,0.0,0.0
84,155,239,96.0,2.0,29.0,31.0,38.51222415000313,1123.4611998904682,21.09205020920502,0.0,1.0
84,156,240,100.52,2.0,30.0,32.0,38.61957538422518,1121.898664911742,21.6,0.0,0.0
84,157,241,106.47,2.0,31.0,33.0,38.726777622501196,1120.344786655927,22.112033195020746,0.0,1.0
84,158,242,111.06,2.0,32.0,34.0,38.833831688586685,1118.799481540605,22.628099173553718,0.0,0.0
84,159,243,116.99,2.0,33.0,35.0,38.94073839830002,1117.2626671314724,23.14814814814815,0.0,1.0
84,160,244,121.5,2.0,34.0,36.0,39.04749855963123,1115.7342621219223,23.672131147540984,0.0,0.0
84,161,245,127.64,2.0,35.0,37.0,39.15411297284888,1114.2141863130712,24.2,0.0,1.0
84,162,246,132.4,2.0,36.0,38.0,39.260582430605055,1112.7023605942215,24.73170731707317,0.0,0.0
84,163,247,138.85,2.0,37.0,39.0,39.36690771803848,1111.1987069237425,25.267206477732792,0.0,1.0
84,164,248,144.11,2.0,38.0,40.0,39.47308961287589,1109.703148310366,25.806451612903224,0.0,0.0
84,165,249,150.54,2.0,39.0,41.0,39.57912888553151,1108.2156087948829,26.349397590361445,0.0,1.0
84,166,250,155.5,2.0,40.0,42.0,39.68502629920498,1106.7360134322287,26.896,0.0,0.0
84,167,251,161.94,2.0,41.0,43.0,39.7907826099774,1105.2642882739542,27.44621513944223,0.0,1.0
84,168,252,167.08,2.0,42.0,44.0,39.896398566905845,1103.8003603510622,28.0,0.0,0.0
84,169,253,173.6,2.0,43.0,45.0,40.001874912116236,1102.3441576572113,28.557312252964426,0.0,1.0
84,170,254,178.85,2.0,44.0,46.0,40.10721238089454,1100.895609132271,29.118110236220474,0.0,0.0
84,171,255,185.58,2.0,45.0,47.0,40.212411701776524,1099.4546446462195,29.68235294117647,0.0,1.0
84,172,256,191.12,2.0,46.0,48.0,40.317473596635935,1098.021194983382,30.25,0.0,0.0
84,173,257,198.01,2.0,47.0,49.0,40.42239878077115,1096.5951918269905,30.82101167315175,0.0,1.0
84,174,258,203.75,2.0,48.0,50.0,40.527187962990446,1095.1765677440676,31.3953488372093,0.0,0.0
84,175,259,210.83,2.0,49.0,51.0,40.63184184569578,1093.7652561706218,31.972972972972972,0.0,1.0
84,176,260,216.71,2.0,50.0,52.0,40.73636112496519,1092.3611913971438,32.55384615384615,0.0,0.0
84,177,261,223.98,2.0,51.0,53.0,40.84074649063382,1090.9643085544026,33.13793103448276,0.0,1.0
84,178,262,230.11,2.0,52.0,54.0,40.94499862637359,1089.5745435995298,33.725190839694655,0.0,0.0
84,179,263,237.74,2.0,53.0,55.0,41.049118209771585,1088.1918333023862,34.31558935361217,0.0,1.0
84,180,264,243.92,2.0,54.0,56.0,41.15310591240709,1086.816115232206,34.90909090909091,0.0,0.0
84,181,265,251.34,2.0,55.0,57.0,41.256962399927446,1085.4473277445065,35.50566037735849,0.0,1.0
84,182,266,257.75,2.0,56.0,58.0,41.360688332122564,1084.0854099682654,36.10526315789474,0.0,0.0
84,183,267,265.5,2.0,57.0,59.0,41.46428436299833,1082.73030179335,36.70786516853933,0.0,1.0
