Z,N,A,Mth
51,109,160,80.47
51,110,161,87.08
51,111,162,94.93
51,112,163,101.93
51,113,164,109.93
51,114,165,116.5
51,115,166,124.68
51,116,167,131.48
51,117,168,139.58
51,118,169,146.56
51,119,170,154.49
51,120,171,162.11
51,121,172,170.25
52,47,99,-10.12
52,48,100,-20.95
52,49,101,-28.09
52,50,102,-37.84
52,51,103,-42.54
52,52,104,-49.36
52,53,105,-52.23
52,54,106,-57.53
52,55,107,-60.24
52,56,108,-65.09
52,57,109,-67.17
52,58,110,-71.52
52,59,111,-73.02
52,60,112,-76.82
52,61,113,-78.02
52,62,114,-81.42
52,63,115,-82.03
52,64,116,-84.83
52,65,117,-85.01
52,66,118,-87.31
52,67,119,-87.27
52,68,120,-89.18
52,69,121,-88.65
52,70,122,-90.1
52,71,123,-89.03
52,72,124,-90.35
52,73,125,-88.98
52,74,126,-90.01
52,75,127,-88.33
52,76,128,-89.01
52,77,129,-87.06
52,78,130,-87.81
52,79,131,-85.54
52,80,132,-85.95
52,81,133,-83.22
52,82,134,-82.9
52,83,135,-78.06
52,84,136,-75
52,85,137,-69.37
52,86,138,-65.76
52,87,139,-59.89
52,88,140,-56.13
52,89,141,-50.19
52,90,142,-46.36
52,91,143,-40.19
52,92,144,-36.12
52,93,145,-29.95
52,94,146,-25.65
52,95,147,-19.59
52,96,148,-15.1
52,97,149,-8.62
52,98,150,-3.84
52,99,151,2.88
52,100,152,7.9
52,101,153,14.87
52,102,154,20.02
52,103,155,27.2
52,104,156,32.71
52,105,157,40.17
52,106,158,45.93
52,107,159,53.63
52,108,160,59.6
52,109,161,67.41
52,110,162,73.62
52,111,163,81.6
52,112,164,88.1
52,113,165,96.16
52,114,166,102.31
52,115,167,110.41
52,116,168,116.81
52,117,169,124.91
52,118,170,131.48
52,119,171,139.79
52,120,172,146.65
52,121,173,154.85
52,122,174,161.5
52,123,175,169.81
52,124,176,176.83
53,48,101,-8.1
53,49,102,-15.96
53,50,103,-25.77
53,51,104,-31.27
53,52,105,-38.16
53,53,106,-42.31
53,54,107,-48.4
53,55,108,-51.88
53,56,109,-56.98
53,57,110,-59.78
53,58,111,-64.34
53,59,112,-66.94
53,60,113,-70.89
53,61,114,-72.67
53,62,115,-76.11
53,63,116,-77.48
53,64,117,-80.43
53,65,118,-81.29
53,66,119,-83.75
53,67,120,-84.1
53,68,121,-86.15
53,69,122,-86.22
53,70,123,-87.79
53,71,124,-87.33
53,72,125,-88.55
53,73,126,-87.45
53,74,127,-88.36
53,75,128,-87.35
53,76,129,-88.22
53,77,130,-86.87
53,78,131,-87.44
53,79,132,-85.91
53,80,133,-86.22
53,81,134,-84.13
53,82,135,-83.83
53,83,136,-79.53
53,84,137,-76.58
53,85,138,-71.6
53,86,139,-67.97
53,87,140,-62.99
53,88,141,-59.43
53,89,142,-54.19
53,90,143,-50.48
53,91,144,-45.1
53,92,145,-41.29
53,93,146,-35.55
53,94,147,-31.65
53,95,148,-25.93
53,96,149,-21.55
53,97,150,-15.58
53,98,151,-10.99
53,99,152,-4.84
53,100,153,0.2
53,101,154,6.55
53,102,155,11.72
53,103,156,18.29
53,104,157,23.85
53,105,158,30.72
53,106,159,36.51
53,107,160,43.72
53,108,161,49.64
53,109,162,56.98
53,110,163,63.17
53,111,164,70.63
53,112,165,76.98
53,113,166,84.61
53,114,167,91.23
53,115,168,98.76
53,116,169,105.25
53,117,170,112.95
53,118,171,119.5
53,119,172,127.4
53,120,173,134.21
53,121,174,142.08
53,122,175,148.72
53,123,176,156.59
53,124,177,163.52
53,125,178,171.55
53,126,179,178.73
54,49,103,-5.38
54,50,104,-15.92
54,51,105,-21.45
54,52,106,-29.19
54,53,107,-34.05
54,54,108,-41.15
54,55,109,-44.96
54,56,110,-50.87
54,57,111,-54.28
54,58,112,-59.46
54,59,113,-61.88
54,60,114,-66.53
54,61,115,-68.57
54,62,116,-72.74
54,63,117,-74.18
54,64,118,-77.8
54,65,119,-78.84
54,66,120,-81.99
54,67,121,-82.43
54,68,122,-85.03
54,69,123,-85.07
54,70,124,-87.17
54,71,125,-86.91
54,72,126,-88.8
54,73,127,-87.9
54,74,128,-89.28
54,75,129,-88.24
54,76,130,-89.14
54,77,131,-88.04
54,78,132,-88.9
54,79,133,-87.61
54,80,134,-88.55
54,81,135,-86.51
54,82,136,-86.86
54,83,137,-82.68
54,84,138,-80.21
54,85,139,-75.14
54,86,140,-72.5
54,87,141,-67.68
54,88,142,-64.84
54,89,143,-59.85
54,90,144,-56.74
54,91,145,-51.68
54,92,146,-48.28
54,93,147,-43.01
54,94,148,-39.43
54,95,149,-33.88
54,96,150,-29.96
54,97,151,-24.12
54,98,152,-20.01
54,99,153,-13.89
54,100,154,-9.45
54,101,155,-3.23
54,102,156,1.54
54,103,157,8.06
54,104,158,13.02
54,105,159,19.96
54,106,160,25.19
54,107,161,32.38
54,108,162,37.89
54,109,163,45.24
54,110,164,50.93
54,111,165,58.43
54,112,166,64.42
54,113,167,72
54,114,168,78.08
54,115,169,85.96
54,116,170,92.07
54,117,171,99.82
54,118,172,105.76
54,119,173,113.68
54,120,174,120.15
54,121,175,128.06
54,122,176,134.29
54,123,177,142.14
54,124,178,148.67
54,125,179,156.66
54,126,180,163.44
54,127,181,173.72
54,128,182,182.42
55,51,106,-9.38
55,52,107,-17.51
55,53,108,-23.19
55,54,109,-30.68
55,55,110,-36.04
55,56,111,-42.4
55,57,112,-46.09
55,58,113,-51.49
55,59,114,-54.62
55,60,115,-59.45
55,61,116,-62.2
55,62,117,-66.48
55,63,118,-68.6
55,64,119,-72.23
55,65,120,-73.95
55,66,121,-77.28
55,67,122,-78.41
55,68,123,-81.06
55,69,124,-81.78
55,70,125,-83.89
55,71,126,-84.15
55,72,127,-86
55,73,128,-85.9
55,74,129,-87.16
55,75,130,-86.64
55,76,131,-87.48
55,77,132,-86.72
55,78,133,-87.74
55,79,134,-86.81
55,80,135,-87.79
55,81,136,-86.34
55,82,137,-86.77
55,83,138,-83.17
55,84,139,-80.81
55,85,140,-76.44
55,86,141,-73.94
55,87,142,-69.96
55,88,143,-67.32
55,89,144,-62.99
55,90,145,-59.97
55,91,146,-55.56
55,92,147,-52.17
55,93,148,-47.5
55,94,149,-43.97
55,95,150,-39.02
55,96,151,-35.14
55,97,152,-29.97
55,98,153,-25.83
55,99,154,-20.26
55,100,155,-15.89
55,101,156,-10.24
55,102,157,-5.63
55,103,158,0.52
55,104,159,5.41
55,105,160,11.87
55,106,161,17.08
55,107,162,23.77
55,108,163,29.22
55,109,164,36.1
55,110,165,41.8
55,111,166,48.84
55,112,167,54.74
55,113,168,62
55,114,169,68.02
55,115,170,75.49
55,116,171,81.57
55,117,172,88.94
55,118,173,94.98
55,119,174,102.46
55,120,175,109.06
55,121,176,116.48
55,122,177,122.71
55,123,178,130.15
55,124,179,136.64
55,125,180,144.21
55,126,181,151.02
55,127,182,160.82
55,128,183,169.5
55,129,184,179.68
55,130,185,188.61
56,52,108,-7.76
56,53,109,-13.73
56,54,110,-22.49
56,55,111,-27.8
56,56,112,-35.19
56,57,113,-39.13
56,58,114,-45.26
56,59,115,-48.62
56,60,116,-54.34
56,61,117,-57.24
56,62,118,-62.25
56,63,119,-64.41
56,64,120,-68.64
56,65,121,-70.43
56,66,122,-74.4
56,67,123,-75.68
56,68,124,-78.94
56,69,125,-79.77
56,70,126,-82.47
56,71,127,-82.77
56,72,128,-85.07
56,73,129,-85.02
56,74,130,-86.99
56,75,131,-86.38
56,76,132,-87.71
56,77,133,-86.93
56,78,134,-88.34
56,79,135,-87.41
56,80,136,-89
56,81,137,-87.7
56,82,138,-88.69
56,83,139,-85.2
56,84,140,-83.44
56,85,141,-79.16
56,86,142,-77.3
56,87,143,-73.53
56,88,144,-71.52
56,89,145,-67.34
56,90,146,-65.2
56,91,147,-60.66
56,92,148,-57.99
56,93,149,-53.53
56,94,150,-50.54
56,95,151,-45.63
56,96,152,-42.34
56,97,153,-37.23
56,98,154,-33.67
56,99,155,-28.18
56,100,156,-24.39
56,101,157,-18.71
56,102,158,-14.59
56,103,159,-8.64
56,104,160,-4.08
56,105,161,2.22
56,106,162,7.08
56,107,163,13.69
56,108,164,18.82
56,109,165,25.61
56,110,166,30.91
56,111,167,37.94
56,112,168,43.47
56,113,169,50.63
56,114,170,56.28
56,115,171,63.85
56,116,172,69.43
56,117,173,76.75
56,118,174,82.54
56,119,175,90.02
56,120,176,96.18
56,121,177,103.6
56,122,178,109.63
56,123,179,116.84
56,124,180,122.92
56,125,181,130.56
56,126,182,136.94
56,127,183,146.67
56,128,184,154.98
56,129,185,165.12
56,130,186,173.64
56,131,187,183.37
56,132,188,191.57
56,133,189,201.14
57,53,110,-2.27
57,54,111,-10.78
57,55,112,-16.89
57,56,113,-24.59
57,57,114,-29.48
57,58,115,-36.21
57,59,116,-40.54
57,60,117,-46.47
57,61,118,-50.07
57,62,119,-55.15
57,63,120,-58
57,64,121,-62.33
57,65,122,-64.76
57,66,123,-68.77
57,67,124,-70.58
57,68,125,-73.93
57,69,126,-75.31
57,70,127,-78.05
57,71,128,-78.91
57,72,129,-81.17
57,73,130,-81.64
57,74,131,-83.52
57,75,132,-83.47
57,76,133,-85.1
57,77,134,-84.73
57,78,135,-86.12
57,79,136,-85.68
57,80,137,-87.15
57,81,138,-86.55
57,82,139,-87.56
57,83,140,-84.6
57,84,141,-82.9
57,85,142,-79.36
57,86,143,-77.71
57,87,144,-74.57
57,88,145,-72.7
57,89,146,-69.39
57,90,147,-67.03
57,91,148,-63.19
57,92,149,-60.88
57,93,150,-56.97
57,94,151,-54.05
57,95,152,-49.7
57,96,153,-46.54
57,97,154,-41.95
57,98,155,-38.44
57,99,156,-33.47
57,100,157,-29.76
57,101,158,-24.55
57,102,159,-20.47
57,103,160,-14.99
57,104,161,-10.44
57,105,162,-4.6
57,106,163,0.23
57,107,164,6.42
57,108,165,11.53
57,109,166,17.94
57,110,167,23.15
57,111,168,29.75
57,112,169,35.19
57,113,170,41.83
57,114,171,47.56
57,115,172,54.57
57,116,173,60.25
57,117,174,67.1
57,118,175,72.92
57,119,176,80.01
57,120,177,86.04
57,121,178,93.14
57,122,179,99.24
57,123,180,106
57,124,181,112.06
57,125,182,119.31
57,126,183,125.7
57,127,184,134.96
57,128,185,143.26
57,129,186,152.96
57,130,187,161.5
57,131,188,170.75
57,132,189,178.89
57,133,190,188.1
57,134,191,196.38
57,135,192,205.61
58,55,113,-7.33
58,56,114,-15.76
58,57,115,-21.27
58,58,116,-29.11
58,59,117,-33.69
58,60,118,-40.43
58,61,119,-44.16
58,62,120,-49.92
58,63,121,-52.94
58,64,122,-58
58,65,123,-60.47
58,66,124,-64.97
58,67,125,-66.89
58,68,126,-70.81
58,69,127,-72.22
58,70,128,-75.51
58,71,129,-76.38
58,72,130,-79.17
58,73,131,-79.68
58,74,132,-82.18
58,75,133,-82.19
58,76,134,-84.27
58,77,135,-84.08
58,78,136,-85.81
58,79,137,-85.45
58,80,138,-87.4
58,81,139,-86.92
58,82,140,-88.51
58,83,141,-85.67
58,84,142,-84.55
58,85,143,-81.06
58,86,144,-79.99
58,87,145,-76.93
58,88,146,-75.93
58,89,147,-72.37
58,90,148,-70.64
58,91,149,-67.28
58,92,150,-65.55
58,93,151,-61.73
58,94,152,-59.49
58,95,153,-55.27
58,96,154,-52.66
58,97,155,-48.17
58,98,156,-45.19
58,99,157,-40.35
58,100,158,-37.05
58,101,159,-31.9
58,102,160,-28.26
58,103,161,-22.84
58,104,162,-18.72
58,105,163,-12.91
58,106,164,-8.54
58,107,165,-2.38
58,108,166,2.2
58,109,167,8.6
58,110,168,13.48
58,111,169,19.94
58,112,170,25.04
58,113,171,31.68
58,114,172,36.93
58,115,173,43.78
58,116,174,49.22
58,117,175,56.05
58,118,176,61.51
58,119,177,68.74
58,120,178,74.29
58,121,179,81.47
58,122,180,87.1
58,123,181,93.84
58,124,182,99.46
58,125,183,106.67
58,126,184,112.61
58,127,185,121.94
58,128,186,129.75
58,129,187,139.47
58,130,188,147.57
58,131,189,156.74
58,132,190,164.54
58,133,191,173.68
58,134,192,181.49
58,135,193,190.8
58,136,194,198.68
58,137,195,207.75
59,56,115,-4.4
59,57,116,-10.77
59,58,117,-18.96
59,59,118,-24.52
59,60,119,-31.61
59,61,120,-36.03
59,62,121,-41.96
59,63,122,-45.67
59,64,123,-50.72
59,65,124,-53.88
59,66,125,-58.36
59,67,126,-60.86
59,68,127,-64.8
59,69,128,-66.79
59,70,129,-70.14
59,71,130,-71.53
59,72,131,-74.28
59,73,132,-75.32
59,74,133,-77.8
59,75,134,-78.32
59,76,135,-80.47
59,77,136,-80.86
59,78,137,-82.6
59,79,138,-82.75
59,80,139,-84.65
59,81,140,-84.71
59,82,141,-86.38
59,83,142,-84.11
59,84,143,-83.05
59,85,144,-80.29
59,86,145,-79.29
59,87,146,-76.99
59,88,147,-75.85
59,89,148,-72.99
59,90,149,-71.63
59,91,150,-68.9
59,92,151,-67.27
59,93,152,-64.01
59,94,153,-61.91
59,95,154,-58.3
59,96,155,-55.7
59,97,156,-51.71
59,98,157,-48.81
59,99,158,-44.52
59,100,159,-41.24
59,101,160,-36.67
59,102,161,-33.06
59,103,162,-28.07
59,104,163,-24.01
59,105,164,-18.59
59,106,165,-14.23
59,107,166,-8.55
59,108,167,-3.96
59,109,168,1.98
59,110,169,6.88
59,111,170,12.95
59,112,171,17.99
59,113,172,24.2
59,114,173,29.47
59,115,174,35.72
59,116,175,41.28
59,117,176,47.56
59,118,177,53.03
59,119,178,59.9
59,120,179,65.49
59,121,180,72.32
59,122,181,77.87
59,123,182,84.15
59,124,183,89.76
59,125,184,96.56
59,126,185,102.54
59,127,186,111.4
59,128,187,119.22
59,129,188,128.46
59,130,189,136.36
59,131,190,145.17
59,132,191,152.91
59,133,192,161.68
59,134,193,169.5
59,135,194,178.35
59,136,195,185.97
59,137,196,194.79
59,138,197,202.55
59,139,198,211.66
60,58,118,-10.44
60,59,119,-16.43
60,60,120,-24.61
60,61,121,-29.22
60,62,122,-35.74
60,63,123,-39.5
60,64,124,-45.25
60,65,125,-48.42
60,66,126,-53.56
60,67,127,-56.12
60,68,128,-60.65
60,69,129,-62.67
60,70,130,-66.56
60,71,131,-67.93
60,72,132,-71.19
60,73,133,-72.3
60,74,134,-75.38
60,75,135,-75.97
60,76,136,-78.61
60,77,137,-79.06
60,78,138,-81.35
60,79,139,-81.44
60,80,140,-84.02
60,81,141,-84.11
60,82,142,-86.36
60,83,143,-84.1
60,84,144,-83.68
60,85,145,-80.89
60,86,146,-80.44
60,87,147,-78.18
60,88,148,-77.65
60,89,149,-75.01
60,90,150,-74.39
60,91,151,-71.73
60,92,152,-70.77
60,93,153,-67.68
60,94,154,-66.12
60,95,155,-62.56
60,96,156,-60.61
60,97,157,-56.72
60,98,158,-54.4
60,99,159,-50.14
60,100,160,-47.39
60,101,161,-42.84
60,102,162,-39.73
60,103,163,-34.77
60,104,164,-31.13
60,105,165,-25.74
60,106,166,-21.8
60,107,167,-16.19
60,108,168,-12.06
60,109,169,-6.14
60,110,170,-1.73
60,111,171,4.41
60,112,172,8.92
60,113,173,15.13
60,114,174,19.9
60,115,175,26.25
60,116,176,31.33
60,117,177,37.65
60,118,178,42.74
60,119,179,49.66
60,120,180,54.83
60,121,181,61.58
60,122,182,66.82
60,123,183,73.09
60,124,184,78.24
60,125,185,85.06
60,126,186,90.58
60,127,187,99.47
60,128,188,106.83
60,129,189,116.12
60,130,190,123.5
60,131,191,132.3
60,132,192,139.69
60,133,193,148.46
60,134,194,155.9
60,135,195,164.77
60,136,196,171.95
60,137,197,180.74
60,138,198,188.12
60,139,199,196.96
60,140,200,204.43
60,141,201,213.49
61,59,120,-5.73
61,60,121,-14.06
61,61,122,-19.57
61,62,123,-26.51
61,63,124,-30.9
61,64,125,-36.75
61,65,126,-40.54
61,66,127,-45.78
61,67,128,-48.92
61,68,129,-53.55
61,69,130,-56.16
61,70,131,-60.16
61,71,132,-62.17
61,72,133,-65.54
61,73,134,-66.94
61,74,135,-69.9
61,75,136,-71.16
61,76,137,-73.89
61,77,138,-74.83
61,78,139,-77.19
61,79,140,-77.8
61,80,141,-80.44
61,81,142,-80.92
61,82,143,-83.25
61,83,144,-81.57
61,84,145,-81.21
61,85,146,-79.03
61,86,147,-78.74
61,87,148,-77.05
61,88,149,-76.66
61,89,150,-74.63
61,90,151,-74.13
61,91,152,-72.01
61,92,153,-71.23
61,93,154,-68.64
61,94,155,-67.25
61,95,156,-64.23
61,96,157,-62.39
61,97,158,-59.08
61,98,159,-56.83
61,99,160,-53.07
61,100,161,-50.41
61,101,162,-46.46
61,102,163,-43.35
61,103,164,-38.87
61,104,165,-35.35
61,105,166,-30.34
61,106,167,-26.42
61,107,168,-21.24
61,108,169,-17.16
61,109,170,-11.68
61,110,171,-7.22
61,111,172,-1.58
61,112,173,2.96
61,113,174,8.72
61,114,175,13.42
61,115,176,19.39
61,116,177,24.23
61,117,178,30.48
61,118,179,35.41
61,119,180,41.99
61,120,181,47.31
61,121,182,53.39
61,122,183,58.64
61,123,184,64.51
61,124,185,69.68
61,125,186,76.07
61,126,187,81.57
61,127,188,90.05
61,128,189,97.39
61,129,190,106.19
61,130,191,113.43
61,131,192,121.8
61,132,193,129.21
61,133,194,137.65
61,134,195,145.04
61,135,196,153.58
61,136,197,160.59
61,137,198,168.96
61,138,199,176.25
61,139,200,184.85
61,140,201,192.25
61,141,202,200.8
61,142,203,208.4
61,143,204,216.96
61,144,205,224.87
62,61,123,-10.85
62,62,124,-18.69
62,63,125,-23.23
62,64,126,-29.69
62,65,127,-33.59
62,66,128,-39.46
62,67,129,-42.73
62,68,130,-47.99
62,69,131,-50.75
62,70,132,-55.35
62,71,133,-57.45
62,72,134,-61.4
62,73,135,-62.88
62,74,136,-66.46
62,75,137,-67.81
62,76,138,-71.11
62,77,139,-72.06
62,78,140,-75.02
62,79,141,-75.61
62,80,142,-78.8
62,81,143,-79.33
62,82,144,-82.24
62,83,145,-80.63
62,84,146,-80.83
62,85,147,-78.62
62,86,148,-79.02
62,87,149,-77.26
62,88,150,-77.42
62,89,151,-75.47
62,90,152,-75.48
62,91,153,-73.44
62,92,154,-73.19
62,93,155,-70.69
62,94,156,-69.82
62,95,157,-66.95
62,96,158,-65.66
62,97,159,-62.45
62,98,160,-60.78
62,99,161,-57.1
62,100,162,-55.03
62,101,163,-51.07
62,102,164,-48.58
62,103,165,-44.17
62,104,166,-41.1
62,105,167,-36.21
62,106,168,-32.92
62,107,169,-27.75
62,108,170,-24.14
62,109,171,-18.75
62,110,172,-14.79
62,111,173,-9.15
62,112,174,-5.02
62,113,175,0.75
62,114,176,5.02
62,115,177,10.95
62,116,178,15.43
62,117,179,21.64
62,118,180,26.17
62,119,181,32.68
62,120,182,37.52
62,121,183,43.85
62,122,184,48.53
62,123,185,54.48
62,124,186,59.22
62,125,187,65.62
62,126,188,70.7
62,127,189,79.21
62,128,190,86.12
62,129,191,94.83
62,130,192,101.72
62,131,193,110.04
62,132,194,117.03
62,133,195,125.51
62,134,196,132.59
62,135,197,141.01
62,136,198,147.62
62,137,199,155.98
62,138,200,162.96
62,139,201,171.39
62,140,202,178.37
62,141,203,186.99
62,142,204,194.04
62,143,205,202.83
62,144,206,210.08
62,145,207,219.02
62,146,208,226.38
63,62,125,-7.49
63,63,126,-12.88
63,64,127,-19.78
63,65,128,-24.18
63,66,129,-30.23
63,67,130,-34.33
63,68,131,-39.74
63,69,132,-43.12
63,70,133,-47.87
63,71,134,-50.49
63,72,135,-54.51
63,73,136,-56.68
63,74,137,-60.41
63,75,138,-62.12
63,76,139,-65.42
63,77,140,-66.94
63,78,141,-69.86
63,79,142,-71.05
63,80,143,-73.81
63,81,144,-75.28
63,82,145,-78.09
63,83,146,-77.06
63,84,147,-77.34
63,85,148,-75.78
63,86,149,-76.33
63,87,150,-75.11
63,88,151,-75.4
63,89,152,-73.97
63,90,153,-74.07
63,91,154,-72.51
63,92,155,-72.31
63,93,156,-70.32
63,94,157,-69.55
63,95,158,-67.19
63,96,159,-65.98
63,97,160,-63.38
63,98,161,-61.83
63,99,162,-58.69
63,100,163,-56.73
63,101,164,-53.28
63,102,165,-50.89
63,103,166,-47.01
63,104,167,-44.04
63,105,168,-39.67
63,106,169,-36.45
63,107,170,-31.75
63,108,171,-28.2
63,109,172,-23.24
63,110,173,-19.33
63,111,174,-14.12
63,112,175,-10
63,113,176,-4.61
63,114,177,-0.37
63,115,178,5.13
63,116,179,9.61
63,117,180,15.46
63,118,181,20.01
63,119,182,25.94
63,120,183,30.74
63,121,184,36.66
63,122,185,41.37
63,123,186,46.99
63,124,187,51.73
63,125,188,57.69
63,126,189,62.77
63,127,190,70.86
63,128,191,77.75
63,129,192,85.88
63,130,193,92.77
63,131,194,100.64
63,132,195,107.64
63,133,196,115.76
63,134,197,122.79
63,135,198,130.84
63,136,199,137.44
63,137,200,145.48
63,138,201,152.3
63,139,202,160.43
63,140,203,167.42
63,141,204,175.52
63,142,205,182.58
63,143,206,190.86
63,144,207,198.14
63,145,208,206.61
63,146,209,213.95
63,147,210,222.66
63,148,211,230.54
64,64,128,-11.26
64,65,129,-15.88
64,66,130,-22.62
64,67,131,-27.01
64,68,132,-33.1
64,69,133,-36.57
64,70,134,-41.98
64,71,135,-44.73
64,72,136,-49.36
64,73,137,-51.67
64,74,138,-55.93
64,75,139,-57.74
64,76,140,-61.63
64,77,141,-63.19
64,78,142,-66.66
64,79,143,-67.97
64,80,144,-71.31
64,81,145,-72.78
64,82,146,-76.18
64,83,147,-75.19
64,84,148,-76.04
64,85,149,-74.4
64,86,150,-75.34
64,87,151,-74.33
64,88,152,-75.08
64,89,153,-73.71
64,90,154,-74.29
64,91,155,-72.75
64,92,156,-73.04
64,93,157,-71.13
64,94,158,-70.92
64,95,159,-68.62
64,96,160,-68
64,97,161,-65.44
64,98,162,-64.43
64,99,163,-61.45
64,100,164,-60.01
64,101,165,-56.65
64,102,166,-54.82
64,103,167,-50.97
64,104,168,-48.64
64,105,169,-44.4
64,106,170,-41.68
64,107,171,-37.16
64,108,172,-34.07
64,109,173,-29.23
64,110,174,-25.81
64,111,175,-20.61
64,112,176,-17
64,113,177,-11.55
64,114,178,-7.74
64,115,179,-2.32
64,116,180,1.84
64,117,181,7.47
64,118,182,11.85
64,119,183,17.86
64,120,184,22.05
64,121,185,28.01
64,122,186,32.31
64,123,187,37.93
64,124,188,42.29
64,125,189,48.31
64,126,190,52.97
64,127,191,61.01
64,128,192,67.51
64,129,193,75.65
64,130,194,82.16
64,131,195,90.04
64,132,196,96.61
64,133,197,104.71
64,134,198,111.36
64,135,199,119.42
64,136,200,125.64
64,137,201,133.52
64,138,202,140.03
64,139,203,148.16
64,140,204,154.73
64,141,205,162.81
64,142,206,169.55
64,143,207,177.79
64,144,208,184.62
64,145,209,193.06
64,146,210,200.24
64,147,211,208.99
64,148,212,216.41
64,149,213,225.37
64,150,214,233.07
65,65,130,-5.37
65,66,131,-12.73
65,67,132,-17.52
65,68,133,-23.93
65,69,134,-28.1
65,70,135,-33.56
65,71,136,-36.88
65,72,137,-41.61
65,73,138,-44.4
65,74,139,-48.75
65,75,140,-51.13
65,76,141,-54.99
65,77,142,-57.06
65,78,143,-60.46
65,79,144,-62.36
65,80,145,-65.73
65,81,146,-67.65
65,82,147,-71
65,83,148,-70.65
65,84,149,-71.51
65,85,150,-70.58
65,86,151,-71.65
65,87,152,-71.17
65,88,153,-72.05
65,89,154,-71.21
65,90,155,-71.84
65,91,156,-70.79
65,92,157,-71.14
65,93,158,-69.73
65,94,159,-69.59
65,95,160,-67.8
65,96,161,-67.29
65,97,162,-65.24
65,98,163,-64.38
65,99,164,-61.9
65,100,165,-60.53
65,101,166,-57.68
65,102,167,-55.93
65,103,168,-52.69
65,104,169,-50.45
65,105,170,-46.77
65,106,171,-44.05
65,107,172,-40.1
65,108,173,-37.1
65,109,174,-32.69
65,110,175,-29.29
65,111,176,-24.59
65,112,177,-20.92
65,113,178,-16
65,114,179,-12.14
65,115,180,-7.12
65,116,181,-3.03
65,117,182,2.23
65,118,183,6.63
65,119,184,12.13
65,120,185,16.29
65,121,186,21.83
65,122,187,26.18
65,123,188,31.4
65,124,189,35.75
65,125,190,41.48
65,126,191,46.13
65,127,192,53.72
65,128,193,60.21
65,129,194,67.98
65,130,195,74.41
65,131,196,81.89
65,132,197,88.42
65,133,198,96.07
65,134,199,102.69
65,135,200,110.1
65,136,201,116.42
65,137,202,124.02
65,138,203,130.53
65,139,204,138.19
65,140,205,144.72
65,141,206,152.41
65,142,207,159.19
65,143,208,166.98
65,144,209,173.94
65,145,210,181.84
65,146,211,189.07
65,147,212,197.3
65,148,213,204.71
65,149,214,213.25
65,150,215,220.91
65,151,216,229.64
65,152,217,237.74
65,153,218,246.74
66,67,133,-9.29
66,68,134,-16.25
66,69,135,-20.61
66,70,136,-26.81
66,71,137,-30.23
66,72,138,-35.56
66,73,139,-38.47
66,74,140,-43.29
66,75,141,-45.8
66,76,142,-50.16
66,77,143,-52.26
66,78,144,-56.18
66,79,145,-58.37
66,80,146,-62.26
66,81,147,-64.27
66,82,148,-68.2
66,83,149,-67.88
66,84,150,-69.37
66,85,151,-68.3
66,86,152,-69.79
66,87,153,-69.37
66,88,154,-70.68
66,89,155,-69.89
66,90,156,-71.01
66,91,157,-69.96
66,92,158,-70.81
66,93,159,-69.42
66,94,160,-69.81
66,95,161,-68.13
66,96,162,-68.16
66,97,163,-66.15
66,98,164,-65.83
66,99,165,-63.48
66,100,166,-62.69
66,101,167,-59.93
66,102,168,-58.72
66,103,169,-55.56
66,104,170,-53.86
66,105,171,-50.2
66,106,172,-48.18
66,107,173,-44.31
66,108,174,-41.86
66,109,175,-37.56
66,110,176,-34.64
66,111,177,-30.01
66,112,178,-26.75
66,113,179,-21.94
66,114,180,-18.53
66,115,181,-13.4
66,116,182,-9.89
66,117,183,-4.54
66,118,184,-0.54
66,119,185,4.87
66,120,186,8.61
66,121,187,14.14
66,122,188,18.1
66,123,189,23.32
66,124,190,27.29
66,125,191,32.97
66,126,192,37.22
66,127,193,44.81
66,128,194,50.87
66,129,195,58.69
66,130,196,64.79
66,131,197,72.3
66,132,198,78.46
66,133,199,86.05
66,134,200,92.29
66,135,201,99.84
66,136,202,105.63
66,137,203,113.21
66,138,204,119.34
66,139,205,126.98
66,140,206,133.23
66,141,207,140.85
66,142,208,147.21
66,143,209,155.01
66,144,210,161.63
66,145,211,169.73
66,146,212,176.29
66,147,213,184.51
66,148,214,191.51
66,149,215,200
66,150,216,207.42
66,151,217,216.09
66,152,218,223.55
66,153,219,232.54
66,154,220,240.21
66,155,221,249.41
67,69,136,-11.12
67,70,137,-17.47
67,71,138,-21.47
67,72,139,-26.87
67,73,140,-30.3
67,74,141,-35.24
67,75,142,-38.28
67,76,143,-42.63
67,77,144,-45.11
67,78,145,-49.12
67,79,146,-51.82
67,80,147,-55.75
67,81,148,-58.1
67,82,149,-61.97
67,83,150,-62.31
67,84,151,-63.84
67,85,152,-63.45
67,86,153,-65.05
67,87,154,-65.21
67,88,155,-66.61
67,89,156,-66.31
67,90,157,-67.5
67,91,158,-66.91
67,92,159,-67.76
67,93,160,-66.93
67,94,161,-67.41
67,95,162,-66.22
67,96,163,-66.39
67,97,164,-64.85
67,98,165,-64.71
67,99,166,-62.83
67,100,167,-62.17
67,101,168,-59.92
67,102,169,-58.83
67,103,170,-56.16
67,104,171,-54.58
67,105,172,-51.54
67,106,173,-49.55
67,107,174,-46.17
67,108,175,-43.84
67,109,176,-39.96
67,110,177,-37.15
67,111,178,-32.96
67,112,179,-29.79
67,113,180,-25.39
67,114,181,-22.04
67,115,182,-17.35
67,116,183,-13.76
