95,471,95Ag,m,-59570#, 400#
95,472,95Ag,n,-57380#, 400#
95,473,95Ag,p,-55050#, 400#
95,480,95Cd,,-47060#, 570#
96,350,96Br,,-38210#, 300#
96,351,96Br,m,-37900#, 300#
96,360,96Kr,,-53082,19
96,370,96Rb,,-61354,3
96,371,96Rb,m,-61350#, 200#
96,372,96Rb,n,-60219,3
96,380,96Sr,,-72918,8
96,390,96Y,,-78330,6
96,391,96Y,m,-76790,6
96,392,96Y,n,-76675,6
96,400,96Zr,,-85438.86,0.11
96,410,96Nb,,-85602.83,0.15
96,420,96Mo,,-88794.89,0.12
96,430,96Tc,,-85822,5
96,431,96Tc,m,-85788,5
96,440,96Ru,,-86080.39,0.17
96,450,96Rh,,-79688,10
96,451,96Rh,m,-79636,10
96,460,96Pd,,-76183,4
96,461,96Pd,m,-73652,4
96,470,96Ag,,-64510,90
96,471,96Ag,m,-64510#, 100#
96,472,96Ag,n,-62050,90
96,473,96Ag,p,-61820,90
96,474,96Ag,q,-57560,90
96,480,96Cd,,-55570#, 410#
96,481,96Cd,m,-49540#,1450#
96,482,96Cd,n,-49970#, 410#
96,490,96In,,-38090#, 500#
97,350,97Br,,-34000#, 400#
97,360,97Kr,,-47420,130
97,370,97Rb,,-58519.1,1.9
97,371,97Rb,m,-58442.5,1.9
97,380,97Sr,,-68581,3
97,381,97Sr,m,-68273,3
97,382,97Sr,n,-67750,3
97,390,97Y,,-76115,7
97,391,97Y,m,-75447,7
97,392,97Y,n,-72592,7
97,400,97Zr,,-82936.69,0.12
97,401,97Zr,m,-81672.34,0.2
97,410,97Nb,,-85603,4
97,411,97Nb,m,-84860,4
97,420,97Mo,,-87544.7,0.16
97,430,97Tc,,-87224,4
97,431,97Tc,m,-87127,4
97,440,97Ru,,-86120.6,2.8
97,450,97Rh,,-82600,40
97,451,97Rh,m,-82340,40
97,460,97Pd,,-77806,5
97,470,97Ag,,-70904,12
97,471,97Ag,m,-70290,40
97,480,97Cd,,-60730,420
97,481,97Cd,m,-59480,420
97,482,97Cd,n,-58110,720
97,490,97In,,-47390#, 400#
97,491,97In,m,-46990#, 410#
98,350,98Br,,-28050#, 400#
98,360,98Kr,,-44120#, 300#
98,370,98Rb,,-54369,16
98,371,98Rb,m,-54296,20
98,372,98Rb,n,-54191,16
98,380,98Sr,,-66422,3
98,390,98Y,,-72289,8
98,391,98Y,m,-72118,8
98,392,98Y,n,-71823,8
98,393,98Y,p,-71793,8
98,394,98Y,q,-71695,13
98,395,98Y,r,-71317,8
98,396,98Y,x,-71108,8
98,400,98Zr,,-81282,8
98,401,98Zr,m,-74680,8
98,410,98Nb,,-83525,5
98,411,98Nb,m,-83441,6
98,420,98Mo,,-88115.98,0.17
98,430,98Tc,,-86432,3
98,431,98Tc,m,-86341,3
98,440,98Ru,,-88225,6
98,450,98Rh,,-83175,12
98,451,98Rh,m,-83119,12
98,460,98Pd,,-81321,5
98,470,98Ag,,-73070,30
98,471,98Ag,m,-72960,30
98,480,98Cd,,-67640,50
98,481,98Cd,m,-65210,50
98,482,98Cd,n,-61010,50
98,490,98In,,-53910#, 300#
98,491,98In,m,-53090#, 790#
99,360,99Kr,,-38400#, 400#
99,370,99Rb,,-51121,4
99,380,99Sr,,-62519,5
99,390,99Y,,-70644,7
99,391,99Y,m,-68502,7
99,400,99Zr,,-77617,10
99,401,99Zr,m,-77365,10
99,410,99Nb,,-82335,12
99,411,99Nb,m,-81970,12
99,420,99Mo,,-85970.11,0.23
99,421,99Mo,m,-85872.33,0.23
99,422,99Mo,n,-85286.01,0.3
99,430,99Tc,,-87327.9,0.9
99,431,99Tc,m,-87185.2,0.9
99,440,99Ru,,-87625.4,0.3
99,450,99Rh,,-85585,19
99,451,99Rh,m,-85521,19
99,460,99Pd,,-82183,5
99,470,99Ag,,-76712,6
99,471,99Ag,m,-76206,6
99,480,99Cd,,-69931.1,1.6
99,490,99In,,-61380#, 300#
99,491,99In,m,-60980#, 340#
99,500,99Sn,,-47980#, 580#
100,360,100Kr,,-34470#, 400#
100,370,100Rb,,-46266,13
100,380,100Sr,,-59818,7
100,381,100Sr,m,-58199,7
100,390,100Y,,-67321,11
100,391,100Y,m,-67177,11
100,400,100Zr,,-76373,8
100,410,100Nb,,-79791,8
100,411,100Nb,m,-79478.5,2
100,412,100Nb,n,-79444,11
100,413,100Nb,p,-79057,11
100,420,100Mo,,-86193,0.3
100,430,100Tc,,-86021,1.4
100,431,100Tc,m,-85820.3,1.4
100,432,100Tc,n,-85777.1,1.4
100,440,100Ru,,-89227.4,0.3
100,450,100Rh,,-85591,18
100,451,100Rh,m,-85516,18
100,452,100Rh,n,-85483,18
100,453,100Rh,p,-85371,18
100,460,100Pd,,-85213,18
100,470,100Ag,,-78138,5
100,471,100Ag,m,-78122,5
100,480,100Cd,,-74194.6,1.7
100,490,100In,,-64178.1,2.2
100,500,100Sn,,-57150,240
100,501,100Sn,m,-52650#, 310#
101,360,101Kr,,-28580#, 500#
101,370,101Rb,,-42567,20
101,380,101Sr,,-55325,8
101,390,101Y,,-65055,7
101,391,101Y,m,-63850,7
101,400,101Zr,,-73161,8
101,410,101Nb,,-78891,4
101,420,101Mo,,-83520,0.3
101,421,101Mo,m,-83506.5,0.3
101,422,101Mo,n,-83463,0.3
101,430,101Tc,,-86345,24
101,431,101Tc,m,-86137,24
101,440,101Ru,,-87958.1,0.4
101,441,101Ru,m,-87430.5,0.4
101,450,101Rh,,-87412,6
101,451,101Rh,m,-87255,6
101,460,101Pd,,-85432,5
101,470,101Ag,,-81334,5
101,471,101Ag,m,-81060,5
101,480,101Cd,,-75836.5,1.5
101,490,101In,,-68545,12
101,491,101In,m,-67910,40
101,500,101Sn,,-60310,300
102,370,102Rb,,-37250,80
102,380,102Sr,,-52160,70
102,390,102Y,,-61173,4
102,391,102Y,m,-61070#, 100#
102,400,102Zr,,-71581,9
102,410,102Nb,,-76298.3,2.5
102,411,102Nb,m,-76204,8
102,420,102Mo,,-83561,8
102,430,102Tc,,-84573,9
102,431,102Tc,m,-84520#,  50#
102,440,102Ru,,-89106.4,0.4
102,450,102Rh,,-86783,6
102,451,102Rh,m,-86642,6
102,460,102Pd,,-87903,0.4
102,470,102Ag,,-82247,8
102,471,102Ag,m,-82238,8
102,480,102Cd,,-79659.7,1.7
102,490,102In,,-70695,5
102,500,102Sn,,-64930,100
102,501,102Sn,m,-62910,100
102,510,102Sb,,-51100#, 400#
103,370,103Rb,,-33160#, 400#
103,380,103Sr,,-47280#, 200#
103,390,103Y,,-58457,11
103,400,103Zr,,-67809,9
103,410,103Nb,,-75029,4
103,420,103Mo,,-80954,9
103,430,103Tc,,-84604,10
103,440,103Ru,,-87267.2,0.4
103,441,103Ru,m,-87029,0.8
103,450,103Rh,,-88031.7,2.3
103,451,103Rh,m,-87991.9,2.3
103,460,103Pd,,-87457,0.9
103,470,103Ag,,-84803,4
103,471,103Ag,m,-84669,4
103,480,103Cd,,-80651.6,1.8
103,490,103In,,-74632,9
103,491,103In,m,-74000,9
103,500,103Sn,,-67090#, 100#
103,510,103Sb,,-56670#, 300#
104,370,104Rb,,-27450#, 500#
104,380,104Sr,,-43760#, 300#
104,390,104Y,,-54080#, 200#
104,400,104Zr,,-65718,9
104,410,104Nb,,-71811,1.8
104,411,104Nb,m,-71801.2,1.9
104,420,104Mo,,-80344,9
104,430,104Tc,,-82499,25
104,431,104Tc,m,-82429,25
104,432,104Tc,n,-82393,25
104,440,104Ru,,-88095.8,2.5
104,450,104Rh,,-86959.3,2.3
104,451,104Rh,m,-86830.3,2.3
104,460,104Pd,,-89395.1,1.3
104,470,104Ag,,-85116,4
104,471,104Ag,m,-85109,4
104,480,104Cd,,-83968.4,1.7
104,490,104In,,-76183,6
104,491,104In,m,-76090,6
104,500,104Sn,,-71627,6
104,510,104Sb,,-59300#, 100#
104,520,104Te,,-49630,320
105,380,105Sr,,-38190#, 500#
105,390,105Y,,-50570#, 400#
105,400,105Zr,,-61458,12
105,410,105Nb,,-69916,4
105,420,105Mo,,-77331,9
105,430,105Tc,,-82290,40
105,440,105Ru,,-85934.5,2.5
105,441,105Ru,m,-85913.9,2.5
105,450,105Rh,,-87851.3,2.5
105,451,105Rh,m,-87721.6,2.5
105,460,105Pd,,-88417.9,1.1
105,461,105Pd,m,-87928.8,1.1
105,470,105Ag,,-87071,5
105,471,105Ag,m,-87046,5
105,480,105Cd,,-84333.8,1.4
105,481,105Cd,m,-81816.2,1.5
105,490,105In,,-79641,10
105,491,105In,m,-78967,10
105,500,105Sn,,-73338,4
105,510,105Sb,,-64015,22
105,520,105Te,,-52810,300
106,380,106Sr,,-34300#, 600#
106,390,106Y,,-45790#, 500#
106,400,106Zr,,-58750#, 200#
106,410,106Nb,,-66202.7,1.4
106,411,106Nb,m,-66100#,  50#
106,412,106Nb,n,-65997.9,1.5
106,420,106Mo,,-76128,9
106,430,106Tc,,-79776,12
106,440,106Ru,,-86323,5
106,450,106Rh,,-86363,5
106,451,106Rh,m,-86231,10
106,460,106Pd,,-89907.5,1.1
106,470,106Ag,,-86942,3
106,471,106Ag,m,-86852,3
106,480,106Cd,,-87132.2,1.1
106,490,106In,,-80608,12
106,491,106In,m,-80579,12
106,500,106Sn,,-77354,5
106,510,106Sb,,-66473,7
106,511,106Sb,m,-66370,7
106,520,106Te,,-58220,100
106,530,106I,,-43300#, 400#
107,380,107Sr,,-28250#, 700#
107,390,107Y,,-41970#, 500#
107,400,107Zr,,-54020#, 300#
107,410,107Nb,,-63724,8
107,420,107Mo,,-72545,9
107,421,107Mo,m,-72480,9
107,430,107Tc,,-78750,9
107,431,107Tc,m,-78720,9
107,432,107Tc,n,-78684,9
107,440,107Ru,,-83863,9
107,450,107Rh,,-86864,12
107,451,107Rh,m,-86596,12
107,460,107Pd,,-88372.7,1.2
107,461,107Pd,m,-88257,1.2
107,462,107Pd,n,-88158.1,1.2
107,470,107Ag,,-88406.7,2.4
107,471,107Ag,m,-88313.6,2.4
107,480,107Cd,,-86990.3,1.7
107,490,107In,,-83567,10
107,491,107In,m,-82889,10
107,500,107Sn,,-78512,5
107,510,107Sb,,-70653,4
107,520,107Te,,-60660#, 100#
107,530,107I,,-49430#, 300#
108,390,108Y,,-36780#, 600#
108,400,108Zr,,-50950#, 400#
108,401,108Zr,m,-48880#, 400#
108,410,108Nb,,-59545,8
108,411,108Nb,m,-59378,8
108,420,108Mo,,-70749,9
108,430,108Tc,,-75923,9
108,440,108Ru,,-83661,9
108,450,108Rh,,-85031,14
108,451,108Rh,m,-84917,12
108,460,108Pd,,-89524.2,1.1
108,470,108Ag,,-87606.8,2.4
108,471,108Ag,m,-87497.3,2.4
108,480,108Cd,,-89252.4,1.1
108,490,108In,,-84120,9
108,491,108In,m,-84090,9
108,500,108Sn,,-82070,5
108,510,108Sb,,-72445,5
108,520,108Te,,-65782,5
108,530,108I,,-52770#, 100#
108,540,108Xe,,-42630,380
109,390,109Y,,-32480#, 700#
109,400,109Zr,,-45730#, 500#
109,410,109Nb,,-56690,430
109,411,109Nb,m,-56380,430
109,420,109Mo,,-66659,11
109,421,109Mo,m,-66589,11
109,430,109Tc,,-74283,10
109,440,109Ru,,-80738,9
109,441,109Ru,m,-80642,9
109,450,109Rh,,-84999,4
109,451,109Rh,m,-84773,4
109,460,109Pd,,-87606.5,1.1
109,461,109Pd,m,-87493.1,1.1
109,462,109Pd,n,-87417.5,1.1
109,470,109Ag,,-88719.4,1.3
109,471,109Ag,m,-88631.4,1.3
109,480,109Cd,,-88504.3,1.5
109,481,109Cd,m,-88444.7,1.5
109,482,109Cd,n,-88041.2,1.5
109,490,109In,,-86490,4
109,491,109In,m,-85840,4
109,492,109In,n,-84388,4
109,500,109Sn,,-82630,8
109,510,109Sb,,-76251,5
109,520,109Te,,-67715,4
109,530,109I,,-57673,7
109,540,109Xe,,-46170,300
110,400,110Zr,,-42220#, 500#
110,410,110Nb,,-52310,840
110,411,110Nb,m,-52210#, 840#
110,420,110Mo,,-64536,24
110,430,110Tc,,-71035,9
110,440,110Ru,,-80073,9
110,450,110Rh,,-82829,18
110,451,110Rh,m,-82610#, 150#
110,460,110Pd,,-88330.9,0.6
110,470,110Ag,,-87457.3,1.3
110,471,110Ag,m,-87456.2,1.3
110,472,110Ag,n,-87339.7,1.3
110,480,110Cd,,-90348,0.4
110,490,110In,,-86470,12
110,491,110In,m,-86408,12
110,500,110Sn,,-85842,14
110,510,110Sb,,-77450,6
110,520,110Te,,-72230,7
110,530,110I,,-60470,60
110,540,110Xe,,-51920,100
111,400,111Zr,,-36480#, 600#
111,410,111Nb,,-48960#, 300#
111,420,111Mo,,-59940,13
111,421,111Mo,m,-59840#,  50#
111,430,111Tc,,-69025,11
111,440,111Ru,,-76785,10
111,450,111Rh,,-82304,7
111,460,111Pd,,-85985.9,0.7
111,461,111Pd,m,-85813.7,0.7
111,470,111Ag,,-88215.4,1.5
111,471,111Ag,m,-88155.6,1.5
111,480,111Cd,,-89252.2,0.4
111,481,111Cd,m,-88856,0.4
111,490,111In,,-88392,3
111,491,111In,m,-87855,3
111,500,111Sn,,-85939,5
111,501,111Sn,m,-85684,5
111,510,111Sb,,-80837,9
111,520,111Te,,-73587,6
111,530,111I,,-64954,5
111,540,111Xe,,-54520#, 120#
111,550,111Cs,,-42900#, 200#
112,400,112Zr,,-32420#, 700#
112,410,112Nb,,-44070#, 300#
112,420,112Mo,,-57480#, 200#
112,430,112Tc,,-65259,6
112,431,112Tc,m,-64907,6
112,440,112Ru,,-75631,10
112,450,112Rh,,-79730,40
112,451,112Rh,m,-79390,60
112,460,112Pd,,-86321,7
112,470,112Ag,,-86583.7,2.4
112,480,112Cd,,-90574.86,0.25
112,490,112In,,-87990,4
112,491,112In,m,-87833,4
112,492,112In,n,-87639,4
112,493,112In,p,-87376,4
112,500,112Sn,,-88655.05,0.29
112,510,112Sb,,-81599,18
112,511,112Sb,m,-80773,18
112,520,112Te,,-77568,8
112,530,112I,,-67063,10
112,540,112Xe,,-60026,8
112,550,112Cs,,-46420#, 120#
113,400,113Zr,,-26340#, 300#
113,410,113Nb,,-40210#, 400#
113,420,113Mo,,-52650#, 300#
113,430,113Tc,,-62812,3
113,431,113Tc,m,-62698,3
113,440,113Ru,,-71870,40
113,441,113Ru,m,-71740,50
113,450,113Rh,,-78767,7
113,460,113Pd,,-83590,7
113,461,113Pd,m,-83509,7
113,470,113Ag,,-87027,17
113,471,113Ag,m,-86984,17
113,480,113Cd,,-89043.29,0.24
113,481,113Cd,m,-88779.75,0.24
113,490,113In,,-89367.12,0.19
113,491,113In,m,-88975.42,0.19
113,500,113Sn,,-88328.1,1.6
113,501,113Sn,m,-88250.7,1.6
113,510,113Sb,,-84417,17
113,520,113Te,,-78347,28
113,530,113I,,-71120,8
113,540,113Xe,,-62204,7
113,541,113Xe,m,-61800,7
113,550,113Cs,,-51765,9
113,560,113Ba,,-39710#, 300#
114,410,114Nb,,-34960#, 500#
114,420,114Mo,,-49680#, 300#
114,430,114Tc,,-58600,430
114,431,114Tc,m,-58437,13
114,440,114Ru,,-70221,4
114,450,114Rh,,-75710,70
114,451,114Rh,m,-75510#, 170#
114,460,114Pd,,-83490,7
114,470,114Ag,,-84931,5
114,471,114Ag,m,-84732,5
114,480,114Cd,,-90014.93,0.28
114,490,114In,,-88569.8,0.3
114,491,114In,m,-88379.5,0.3
114,492,114In,n,-88067.9,0.3
114,500,114Sn,,-90559.735,0.029
114,501,114Sn,m,-87472.37,0.08
114,510,114Sb,,-84497,20
114,511,114Sb,m,-84002,20
114,520,114Te,,-81890,24
114,530,114I,,-72639,20
114,531,114I,m,-72373,20
114,540,114Xe,,-67086,11
114,550,114Cs,,-54690,90
114,560,114Ba,,-45910,100
115,410,115Nb,,-30880#, 500#
115,420,115Mo,,-44550#, 400#
115,430,115Tc,,-55800#, 200#
115,440,115Ru,,-66105,25
115,441,115Ru,m,-66110,90
115,450,115Rh,,-74229,7
115,460,115Pd,,-80426,14
115,461,115Pd,m,-80337,14
115,470,115Ag,,-84983,18
115,471,115Ag,m,-84942,18
115,480,115Cd,,-88084.5,0.7
115,481,115Cd,m,-87903.5,0.9
115,490,115In,,-89536.357,0.012
115,491,115In,m,-89200.113,0.021
115,500,115Sn,,-90033.846,0.015
115,501,115Sn,m,-89421.04,0.04
115,502,115Sn,n,-89320.21,0.12
115,510,115Sb,,-87003,16
115,511,115Sb,m,-84207,16
115,520,115Te,,-82063,28
115,521,115Te,m,-82053,30
115,522,115Te,n,-81783,28
115,530,115I,,-76338,29
115,540,115Xe,,-68657,12
115,550,115Cs,,-59700#, 100#
115,560,115Ba,,-48920#, 200#
116,410,116Nb,,-25230#, 300#
116,420,116Mo,,-41210#, 500#
116,430,116Tc,,-51210#, 300#
116,440,116Ru,,-64069,4
116,450,116Rh,,-70740,70
116,451,116Rh,m,-70540#, 170#
116,460,116Pd,,-79831,7
116,470,116Ag,,-82543,3
116,471,116Ag,m,-82495,3
116,472,116Ag,n,-82413,3
116,480,116Cd,,-88712.49,0.16
116,490,116In,,-88249.76,0.22
116,491,116In,m,-88122.49,0.22
116,492,116In,n,-87960.1,0.22
116,500,116Sn,,-91525.98,0.1
116,501,116Sn,m,-89160,0.1
116,502,116Sn,n,-87978.82,0.2
116,510,116Sb,,-86822,5
116,511,116Sb,m,-86728,5
116,512,116Sb,n,-86440,40
116,520,116Te,,-85264,24
116,530,116I,,-77420,80
116,531,116I,m,-76990,80
116,540,116Xe,,-73047,13
116,550,116Cs,,-62040#, 100#
116,551,116Cs,m,-61940#, 120#
116,560,116Ba,,-54380#, 200#
116,570,116La,,-40050#, 320#
117,420,117Mo,,-35690#, 500#
117,430,117Tc,,-48140#, 400#
117,440,117Ru,,-59490,430
117,441,117Ru,m,-59310,430
117,450,117Rh,,-68897,9
117,451,117Rh,m,-68576,9
117,460,117Pd,,-76424,7
117,461,117Pd,m,-76221,7
117,470,117Ag,,-82182,14
117,471,117Ag,m,-82153,14
117,480,117Cd,,-86418.4,1
117,481,117Cd,m,-86282,1
117,490,117In,,-88943,5
117,491,117In,m,-88628,5
117,500,117Sn,,-90397.7,0.5
117,501,117Sn,m,-90083.1,0.5
117,502,117Sn,n,-87991.3,0.6
117,510,117Sb,,-88640,8
117,511,117Sb,m,-85509,8
117,512,117Sb,n,-85409,8
117,520,117Te,,-85096,13
117,521,117Te,m,-84800,13
117,530,117I,,-80439,26
117,540,117Xe,,-74185,10
117,550,117Cs,,-66490,60
117,551,117Cs,m,-66340#, 100#
117,560,117Ba,,-57460,250
117,570,117La,,-46270#, 200#
117,571,117La,m,,
118,420,118Mo,,-32370#, 500#
118,430,118Tc,,-43290#, 400#
118,440,118Ru,,-57000#, 200#
118,450,118Rh,,-64887,24
118,451,118Rh,m,-64690#, 150#
118,460,118Pd,,-75388.4,2.5
118,470,118Ag,,-79553.8,2.5
118,471,118Ag,m,-79508,2.5
118,472,118Ag,n,-79426.2,2.5
118,473,118Ag,p,-79274.4,2.5
118,480,118Cd,,-86702,20
118,490,118In,,-87228,8
118,491,118In,m,-87130#,  50#
118,492,118In,n,-86990#,  50#
118,500,118Sn,,-91652.8,0.5
118,501,118Sn,m,-89077.9,0.5
118,502,118Sn,n,-88544.7,0.5
118,510,118Sb,,-87996,3
118,511,118Sb,m,-87945,3
118,512,118Sb,n,-87746,5
118,520,118Te,,-87691,18
118,530,118I,,-80971,20
118,531,118I,m,-80782,20
118,540,118Xe,,-78079,10
118,550,118Cs,,-68409,13
118,551,118Cs,m,-68310#,  60#
118,560,118Ba,,-62200#, 200#
118,570,118La,,-49620#, 300#
119,420,119Mo,,-26580#, 300#
119,430,119Tc,,-40170#, 500#
119,440,119Ru,,-52080#, 300#
119,441,119Ru,m,-51850#, 300#
119,450,119Rh,,-62823,9
119,460,119Pd,,-71407,8
119,461,119Pd,m,-71110#, 150#
119,470,119Ag,,-78646,15
119,471,119Ag,m,-78626#,  25#
119,480,119Cd,,-83980,40
119,481,119Cd,m,-83830,40
119,490,119In,,-87699,7
119,491,119In,m,-87388,7
119,492,119In,n,-87045,7
119,493,119In,p,-85042,7
119,500,119Sn,,-90065,0.7
119,501,119Sn,m,-89975.5,0.7
119,502,119Sn,n,-87938,1.2
119,503,119Sn,p,-87696,0.8
119,510,119Sb,,-89476,7
119,511,119Sb,m,-86922,7
119,512,119Sb,n,-86634,7
119,520,119Te,,-87183,7
119,521,119Te,m,-86922,7
119,530,119I,,-83778,22
119,540,119Xe,,-78794,10
119,550,119Cs,,-72305,14
119,551,119Cs,m,-72260#,  30#
119,560,119Ba,,-64590,200
119,570,119La,,-55020#, 300#
119,580,119Ce,,-43820#, 500#
120,430,120Tc,,-35000#, 500#
120,440,120Ru,,-49720#, 400#
120,450,120Rh,,-58620#, 200#
120,451,120Rh,m,-58460#, 200#
120,460,120Pd,,-70279.6,2.3
120,470,120Ag,,-75652,4
120,471,120Ag,m,-75650#,  50#
120,472,120Ag,n,-75449,4
120,480,120Cd,,-83957,4
120,490,120In,,-85730,40
120,491,120In,m,-85680#,  50#
120,492,120In,n,-85430#, 200#
120,500,120Sn,,-91097.7,0.9
120,501,120Sn,m,-88616.1,0.9
120,502,120Sn,n,-88195.5,0.9
120,510,120Sb,,-88417,7
120,511,120Sb,m,-88420#, 100#
120,512,120Sb,n,-88339,7
120,513,120Sb,p,-86090#, 100#
120,520,120Te,,-89362.2,1.8
120,530,120I,,-83747,15
120,531,120I,m,-83674,15
120,532,120I,n,-83430,150
120,540,120Xe,,-82172,12
120,550,120Cs,,-73889,10
120,551,120Cs,m,-73790#,  60#
120,560,120Ba,,-68890,300
120,570,120La,,-57570#, 300#
120,580,120Ce,,-49730#, 500#
121,430,121Tc,,-31540#, 500#
121,440,121Ru,,-44620#, 400#
121,450,121Rh,,-56250,620
121,460,121Pd,,-66182,3
121,461,121Pd,m,-66047,3
121,462,121Pd,n,-66022,14
121,470,121Ag,,-74403,12
121,471,121Ag,m,-74383#,  23#
121,480,121Cd,,-81073.8,1.9
121,481,121Cd,m,-80858.9,1.9
121,490,121In,,-85835,27
121,491,121In,m,-85521,27
121,492,121In,n,-83290#, 100#
121,500,121Sn,,-89196.6,1
121,501,121Sn,m,-89190.3,1
121,502,121Sn,n,-87197.9,1
121,503,121Sn,p,-86974.6,1
121,504,121Sn,q,-86362.7,1
121,510,121Sb,,-89599.2,2.5
121,511,121Sb,m,-86848,17
121,520,121Te,,-88543,26
121,521,121Te,m,-88249,26
121,530,121I,,-86246,5
121,531,121I,m,-83869,5
121,540,121Xe,,-82481,10
121,550,121Cs,,-77102,14
121,551,121Cs,m,-77034,14
121,560,121Ba,,-70740,140
121,570,121La,,-62190#, 300#
121,580,121Ce,,-52690#, 400#
121,590,121Pr,,-41550#, 500#
122,430,122Tc,,-26310#, 300#
122,440,122Ru,,-41780#, 500#
122,450,122Rh,,-51880#, 300#
122,451,122Rh,m,-51610#, 300#
122,460,122Pd,,-64616,20
122,470,122Ag,,-71110,40
122,471,122Ag,m,-71030#,  60#
122,472,122Ag,n,-71030#,  60#
122,473,122Ag,p,-70940#,  60#
122,480,122Cd,,-80612.4,2.3
122,490,122In,,-83570,50
122,491,122In,m,-83530#,  80#
122,492,122In,n,-83280,130
122,500,122Sn,,-89940,2.4
122,501,122Sn,m,-87531,2.4
122,502,122Sn,n,-87174.5,2.4
122,503,122Sn,p,-85218.8,2.4
122,510,122Sb,,-88334.2,2.5
122,511,122Sb,m,-88272.8,2.5
122,512,122Sb,n,-88196.7,2.5
122,513,122Sb,p,-88170.6,2.5
122,520,122Te,,-90313.3,1.4
122,530,122I,,-86079,5
122,531,122I,m,-85764,5
122,532,122I,n,-85700,5
122,533,122I,p,-85685,5
122,534,122I,q,-85635,5
122,540,122Xe,,-85355,11
122,550,122Cs,,-78140,30
122,551,122Cs,m,-78090,30
122,552,122Cs,n,-78005,9
122,553,122Cs,p,-78010,30
122,560,122Ba,,-74609,28
122,570,122La,,-64540#, 300#
122,580,122Ce,,-57870#, 400#
122,590,122Pr,,-44780#, 500#
123,440,123Ru,,-36550#, 500#
123,450,123Rh,,-49190#, 400#
123,460,123Pd,,-60430,790
123,461,123Pd,m,-60330#, 790#
123,470,123Ag,,-69570,30
123,471,123Ag,m,-69510,30
123,472,123Ag,n,-68120#,  30#
123,473,123Ag,p,-68100,30
123,480,123Cd,,-77414.2,2.7
123,481,123Cd,m,-77271,3
123,490,123In,,-83429,20
123,491,123In,m,-83102,20
123,492,123In,n,-81351,20
123,493,123In,p,-81326#,  24#
123,500,123Sn,,-87814.7,2.5
123,501,123Sn,m,-87790.1,2.5
123,502,123Sn,n,-85869.8,2.5
123,503,123Sn,p,-85662,2.5
123,504,123Sn,q,-85102.2,2.5
123,510,123Sb,,-89222.9,1.4
123,511,123Sb,m,-86985.1,1.4
123,512,123Sb,n,-86609.5,1.5
123,520,123Te,,-89171,1.4
123,521,123Te,m,-88923.5,1.4
123,530,123I,,-87943,4
123,540,123Xe,,-85248,10
123,541,123Xe,m,-85063,10
123,550,123Cs,,-81044,12
123,551,123Cs,m,-80888,12
123,552,123Cs,n,-80792,13
123,560,123Ba,,-75655,12
123,561,123Ba,m,-75534,12
123,570,123La,,-68650#, 200#
123,580,123Ce,,-60290#, 300#
123,590,123Pr,,-50230#, 400#
124,440,124Ru,,-33590#, 600#
124,450,124Rh,,-44710#, 400#
124,460,124Pd,,-58400#, 300#
124,461,124Pd,m,-57400#, 850#
124,470,124Ag,,-66230,250
124,471,124Ag,m,-66180#, 260#
124,472,124Ag,n,-66070,250
124,473,124Ag,p,-66000,250
124,480,124Cd,,-76699.4,2.6
124,490,124In,,-80870,30
124,491,124In,m,-80890,50
124,500,124Sn,,-88231.5,1.3
124,501,124Sn,m,-86026.9,1.3
124,502,124Sn,n,-85906.5,1.3
124,503,124Sn,p,-85574.9,1.3
124,504,124Sn,q,-83679.1,1.3
124,510,124Sb,,-87619.1,1.4
124,511,124Sb,m,-87608.2,1.4
124,512,124Sb,n,-87582.3,1.4
124,513,124Sb,p,-87578.3,1.4
124,520,124Te,,-90524.1,1.4
124,530,124I,,-87364.6,2.3
124,540,124Xe,,-87667.4,1.4
124,550,124Cs,,-81741,9
124,551,124Cs,m,-81278,9
124,560,124Ba,,-79090,12
124,570,124La,,-70260,60
124,571,124La,m,-70160#, 120#
124,580,124Ce,,-64920#, 300#
124,590,124Pr,,-53150#, 400#
124,600,124Nd,,-44830#, 500#
125,440,125Ru,,-28370#, 300#
125,450,125Rh,,-41830#, 500#
125,460,125Pd,,-53960#, 400#
125,461,125Pd,m,-53860#, 400#
125,462,125Pd,n,-52160#, 400#
125,470,125Ag,,-64520,430
125,471,125Ag,m,-64420,430
125,472,125Ag,n,-63020,430
125,480,125Cd,,-73348.1,2.9
125,481,125Cd,m,-73162,3
125,482,125Cd,n,-71700,5
125,490,125In,,-80412.3,1.8
125,491,125In,m,-80060,12
125,492,125In,n,-78402.9,1.9
125,493,125In,p,-78251.1,2
125,500,125Sn,,-85893.7,1.3
125,501,125Sn,m,-85866.2,1.3
125,502,125Sn,n,-84000.9,1.3
125,503,125Sn,p,-83834.2,1.4
125,504,125Sn,q,-83270.2,1.4
125,510,125Sb,,-88255.1,2.5
125,511,125Sb,m,-86283.9,2.5
125,512,125Sb,n,-86143,2.5
125,514,125Sb,q,-85784.1,2.5
125,520,125Te,,-89021.8,1.4
125,521,125Te,m,-88877,1.4
125,530,125I,,-88836,1.4
125,540,125Xe,,-87199.4,1.4
125,541,125Xe,m,-86946.8,1.4
125,542,125Xe,n,-86903.5,1.4
125,550,125Cs,,-84090,8
125,551,125Cs,m,-83824,8
125,560,125Ba,,-79669,11
125,561,125Ba,m,-79549#,  23#
125,570,125La,,-73759,26
125,571,125La,m,-73652,26
